date,maxTemp
4/1/1984,48
4/2/1984,53
4/3/1984,56
4/4/1984,55
4/5/1984,56
4/6/1984,56
4/7/1984,63
4/8/1984,60
4/9/1984,47
4/10/1984,39
4/11/1984,42
4/12/1984,48
4/13/1984,48
4/14/1984,48
4/15/1984,48
4/16/1984,43
4/17/1984,57
4/18/1984,67
4/19/1984,55
4/20/1984,44
4/21/1984,55
4/22/1984,55
4/23/1984,51
4/24/1984,59
4/25/1984,58
4/26/1984,54
4/27/1984,55
4/28/1984,55
4/29/1984,57
4/30/1984,70
5/1/1984,78
5/2/1984,68
5/3/1984,60
5/4/1984,65
5/5/1984,61
5/6/1984,60
5/7/1984,69
5/8/1984,70
5/9/1984,65
5/10/1984,63
5/11/1984,65
5/12/1984,71
5/13/1984,63
5/14/1984,72
5/15/1984,55
5/16/1984,60
5/17/1984,55
5/18/1984,56
5/19/1984,59
5/20/1984,70
5/21/1984,68
5/22/1984,74
5/23/1984,80
5/24/1984,75
5/25/1984,74
5/26/1984,79
5/27/1984,79
5/28/1984,74
5/29/1984,68
5/30/1984,75
5/31/1984,76
6/1/1984,67
6/2/1984,55
6/3/1984,54
6/4/1984,71
6/5/1984,80
6/6/1984,87
6/7/1984,78
6/8/1984,89
6/9/1984,95
6/10/1984,95
6/11/1984,94
6/12/1984,94
6/13/1984,82
6/14/1984,91
6/15/1984,80
6/16/1984,72
6/17/1984,69
6/18/1984,74
6/19/1984,73
6/20/1984,82
6/21/1984,73
6/22/1984,75
6/23/1984,73
6/24/1984,78
6/25/1984,75
6/26/1984,68
6/27/1984,64
6/28/1984,79
6/29/1984,80
6/30/1984,80
7/1/1984,79
7/2/1984,80
7/3/1984,87
7/4/1984,85
7/5/1984,87
7/6/1984,77
7/7/1984,81
7/8/1984,80
7/9/1984,66
7/10/1984,73
7/11/1984,80
7/12/1984,80
7/13/1984,87
7/14/1984,88
7/15/1984,90
7/16/1984,91
7/17/1984,90
7/18/1984,84
7/19/1984,77
7/20/1984,84
7/21/1984,84
7/22/1984,80
7/23/1984,85
7/24/1984,82
7/25/1984,87
7/26/1984,80
7/27/1984,78
7/28/1984,78
7/29/1984,78
7/30/1984,76
7/31/1984,81
8/1/1984,85
8/2/1984,88
8/3/1984,80
8/4/1984,83
8/5/1984,86
8/6/1984,89
8/7/1984,88
8/8/1984,88
8/9/1984,77
8/10/1984,74
8/11/1984,77
8/12/1984,75
8/13/1984,71
8/14/1984,72
8/15/1984,83
8/16/1984,88
8/17/1984,89
8/18/1984,75
8/19/1984,73
8/20/1984,79
8/21/1984,74
8/22/1984,75
8/23/1984,82
8/24/1984,85
8/25/1984,77
8/26/1984,72
8/27/1984,78
8/28/1984,81
8/29/1984,82
8/30/1984,83
8/31/1984,84
9/1/1984,83
9/2/1984,80
9/3/1984,75
9/4/1984,NA
9/5/1984,64
9/6/1984,70
9/7/1984,68
9/8/1984,70
9/9/1984,74
9/10/1984,75
9/11/1984,79
9/12/1984,80
9/13/1984,75
9/14/1984,73
9/15/1984,78
9/16/1984,57
9/17/1984,60
9/18/1984,61
9/19/1984,70
9/20/1984,78
9/21/1984,80
9/22/1984,72
9/23/1984,74
9/24/1984,78
9/25/1984,85
9/26/1984,84
9/27/1984,72
9/28/1984,55
9/29/1984,59
9/30/1984,62
10/1/1984,61
10/2/1984,58
10/3/1984,55
10/4/1984,65
10/5/1984,65
10/6/1984,57
10/7/1984,53
10/8/1984,62
10/9/1984,64
10/10/1984,64
10/11/1984,62
10/12/1984,66
10/13/1984,62
10/14/1984,58
10/15/1984,55
10/16/1984,59
10/17/1984,59
10/18/1984,57
10/19/1984,63
10/20/1984,71
10/21/1984,80
10/22/1984,72
10/23/1984,78
10/24/1984,60
10/25/1984,57
10/26/1984,63
10/27/1984,56
10/28/1984,58
10/29/1984,66
10/30/1984,75
10/31/1984,58
11/1/1984,66
11/2/1984,63
11/3/1984,67
11/4/1984,48
11/5/1984,57
11/6/1984,60
11/7/1984,54
11/8/1984,47
11/9/1984,49
11/10/1984,53
11/11/1984,64
11/12/1984,70
11/13/1984,65
11/14/1984,47
11/15/1984,43
11/16/1984,55
11/17/1984,61
11/18/1984,45
11/19/1984,46
11/20/1984,40
11/21/1984,36
11/22/1984,42
11/23/1984,44
11/24/1984,49
11/25/1984,51
11/26/1984,47
11/27/1984,61
11/28/1984,61
11/29/1984,67
11/30/1984,59
12/1/1984,50
12/2/1984,51
12/3/1984,52
12/4/1984,47
12/5/1984,42
12/6/1984,42
12/7/1984,55
12/8/1984,35
12/9/1984,40
12/10/1984,48
12/11/1984,54
12/12/1984,45
12/13/1984,48
12/14/1984,60
12/15/1984,42
12/16/1984,40
12/17/1984,50
12/18/1984,58
12/19/1984,59
12/20/1984,47
12/21/1984,45
12/22/1984,56
12/23/1984,68
12/24/1984,55
12/25/1984,54
12/26/1984,48
12/27/1984,37
12/28/1984,35
12/29/1984,58
12/30/1984,68
12/31/1984,51
1/1/1985,51
1/2/1985,46
1/3/1985,43
1/4/1985,29
1/5/1985,35
1/6/1985,35
1/7/1985,38
1/8/1985,36
1/9/1985,29
1/10/1985,20
1/11/1985,22
1/12/1985,22
1/13/1985,30
1/14/1985,37
1/15/1985,33
1/16/1985,40
1/17/1985,20
1/18/1985,25
1/19/1985,30
1/20/1985,35
1/21/1985,19
1/22/1985,13
1/23/1985,30
1/24/1985,34
1/25/1985,37
1/26/1985,37
1/27/1985,31
1/28/1985,27
1/29/1985,38
1/30/1985,35
1/31/1985,34
2/1/1985,35
2/2/1985,38
2/3/1985,35
2/4/1985,29
2/5/1985,30
2/6/1985,29
2/7/1985,31
2/8/1985,29
2/9/1985,17
2/10/1985,30
2/11/1985,42
2/12/1985,40
2/13/1985,49
2/14/1985,45
2/15/1985,40
2/16/1985,43
2/17/1985,35
2/18/1985,45
2/19/1985,43
2/20/1985,50
2/21/1985,37
2/22/1985,43
2/23/1985,53
2/24/1985,50
2/25/1985,63
2/26/1985,55
2/27/1985,48
2/28/1985,52
3/1/1985,38
3/2/1985,51
3/3/1985,60
3/4/1985,44
3/5/1985,52
3/6/1985,47
3/7/1985,32
3/8/1985,41
3/9/1985,50
3/10/1985,52
3/11/1985,47
3/12/1985,58
3/13/1985,52
3/14/1985,53
3/15/1985,52
3/16/1985,45
3/17/1985,45
3/18/1985,50
3/19/1985,32
3/20/1985,42
3/21/1985,59
3/22/1985,44
3/23/1985,46
3/24/1985,55
3/25/1985,44
3/26/1985,44
3/27/1985,51
3/28/1985,60
3/29/1985,75
3/30/1985,59
3/31/1985,51
4/1/1985,44
4/2/1985,40
4/3/1985,46
4/4/1985,47
4/5/1985,55
4/6/1985,66
4/7/1985,64
4/8/1985,59
4/9/1985,51
4/10/1985,48
4/11/1985,45
4/12/1985,55
4/13/1985,54
4/14/1985,52
4/15/1985,53
4/16/1985,70
4/17/1985,71
4/18/1985,55
4/19/1985,52
4/20/1985,66
4/21/1985,55
4/22/1985,60
4/23/1985,56
4/24/1985,50
4/25/1985,50
4/26/1985,68
4/27/1985,78
4/28/1985,NA
4/29/1985,63
4/30/1985,60
5/1/1985,84
5/2/1985,80
5/3/1985,53
5/4/1985,45
5/5/1985,65
5/6/1985,63
5/7/1985,60
5/8/1985,68
5/9/1985,58
5/10/1985,61
5/11/1985,75
5/12/1985,80
5/13/1985,59
5/14/1985,79
5/15/1985,51
5/16/1985,69
5/17/1985,71
5/18/1985,64
5/19/1985,61
5/20/1985,60
5/21/1985,78
5/22/1985,78
5/23/1985,72
5/24/1985,74
5/25/1985,75
5/26/1985,76
5/27/1985,66
5/28/1985,85
5/29/1985,63
5/30/1985,59
5/31/1985,75
6/1/1985,74
6/2/1985,80
6/3/1985,80
6/4/1985,81
6/5/1985,67
6/6/1985,60
6/7/1985,68
6/8/1985,75
6/9/1985,70
6/10/1985,77
6/11/1985,83
6/12/1985,81
6/13/1985,61
6/14/1985,70
6/15/1985,70
6/16/1985,76
6/17/1985,70
6/18/1985,77
6/19/1985,74
6/20/1985,80
6/21/1985,78
6/22/1985,78
6/23/1985,83
6/24/1985,71
6/25/1985,75
6/26/1985,72
6/27/1985,64
6/28/1985,57
6/29/1985,65
6/30/1985,59
7/1/1985,70
7/2/1985,72
7/3/1985,79
7/4/1985,80
7/5/1985,86
7/6/1985,84
7/7/1985,84
7/8/1985,84
7/9/1985,82
7/10/1985,85
7/11/1985,87
7/12/1985,85
7/13/1985,85
7/14/1985,85
7/15/1985,85
7/16/1985,85
7/17/1985,76
7/18/1985,74
7/19/1985,75
7/20/1985,86
7/21/1985,91
7/22/1985,87
7/23/1985,86
7/24/1985,78
7/25/1985,82
7/26/1985,84
7/27/1985,80
7/28/1985,78
7/29/1985,79
7/30/1985,84
7/31/1985,86
8/1/1985,72
8/2/1985,70
8/3/1985,69
8/4/1985,80
8/5/1985,84
8/6/1985,83
8/7/1985,82
8/8/1985,83
8/9/1985,78
8/10/1985,82
8/11/1985,80
8/12/1985,82
8/13/1985,75
8/14/1985,79
8/15/1985,91
8/16/1985,93
8/17/1985,84
8/18/1985,80
8/19/1985,84
8/20/1985,69
8/21/1985,79
8/22/1985,76
8/23/1985,72
8/24/1985,78
8/25/1985,80
8/26/1985,73
8/27/1985,81
8/28/1985,80
8/29/1985,82
8/30/1985,71
8/31/1985,64
9/1/1985,57
9/2/1985,66
9/3/1985,74
9/4/1985,76
9/5/1985,88
9/6/1985,84
9/7/1985,74
9/8/1985,68
9/9/1985,86
9/10/1985,70
9/11/1985,67
9/12/1985,64
9/13/1985,64
9/14/1985,61
9/15/1985,70
9/16/1985,73
9/17/1985,69
9/18/1985,73
9/19/1985,76
9/20/1985,83
9/21/1985,85
9/22/1985,84
9/23/1985,66
9/24/1985,76
9/25/1985,72
9/26/1985,73
9/27/1985,69
9/28/1985,75
9/29/1985,72
9/30/1985,75
10/1/1985,75
10/2/1985,77
10/3/1985,79
10/4/1985,58
10/5/1985,61
10/6/1985,69
10/7/1985,65
10/8/1985,66
10/9/1985,65
10/10/1985,71
10/11/1985,72
10/12/1985,60
10/13/1985,54
10/14/1985,59
10/15/1985,68
10/16/1985,73
10/17/1985,69
10/18/1985,58
10/19/1985,63
10/20/1985,65
10/21/1985,56
10/22/1985,56
10/23/1985,65
10/24/1985,60
10/25/1985,68
10/26/1985,72
10/27/1985,65
10/28/1985,71
10/29/1985,53
10/30/1985,51
10/31/1985,52
11/1/1985,54
11/2/1985,55
11/3/1985,54
11/4/1985,55
11/5/1985,54
11/6/1985,60
11/7/1985,58
11/8/1985,59
11/9/1985,56
11/10/1985,61
11/11/1985,69
11/12/1985,49
11/13/1985,56
11/14/1985,62
11/15/1985,61
11/16/1985,58
11/17/1985,58
11/18/1985,59
11/19/1985,55
11/20/1985,65
11/21/1985,67
11/22/1985,58
11/23/1985,44
11/24/1985,47
11/25/1985,51
11/26/1985,44
11/27/1985,45
11/28/1985,47
11/29/1985,54
11/30/1985,42
12/1/1985,43
12/2/1985,62
12/3/1985,60
12/4/1985,39
12/5/1985,34
12/6/1985,42
12/7/1985,43
12/8/1985,38
12/9/1985,45
12/10/1985,44
12/11/1985,39
12/12/1985,43
12/13/1985,43
12/14/1985,45
12/15/1985,39
12/16/1985,31
12/17/1985,39
12/18/1985,35
12/19/1985,32
12/20/1985,25
12/21/1985,31
12/22/1985,30
12/23/1985,31
12/24/1985,37
12/25/1985,53
12/26/1985,48
12/27/1985,30
12/28/1985,38
12/29/1985,37
12/30/1985,35
12/31/1985,35
1/1/1986,48
1/2/1986,43
1/3/1986,42
1/4/1986,50
1/5/1986,36
1/6/1986,43
1/7/1986,35
1/8/1986,25
1/9/1986,23
1/10/1986,37
1/11/1986,43
1/12/1986,34
1/13/1986,48
1/14/1986,45
1/15/1986,20
1/16/1986,18
1/17/1986,33
1/18/1986,47
1/19/1986,59
1/20/1986,57
1/21/1986,54
1/22/1986,46
1/23/1986,51
1/24/1986,35
1/25/1986,35
1/26/1986,48
1/27/1986,57
1/28/1986,50
1/29/1986,NA
1/30/1986,29
1/31/1986,28
2/1/1986,41
2/2/1986,43
2/3/1986,48
2/4/1986,36
2/5/1986,37
2/6/1986,37
2/7/1986,30
2/8/1986,28
2/9/1986,35
2/10/1986,37
2/11/1986,37
2/12/1986,38
2/13/1986,34
2/14/1986,33
2/15/1986,31
2/16/1986,36
2/17/1986,33
2/18/1986,40
2/19/1986,38
2/20/1986,35
2/21/1986,44
2/22/1986,48
2/23/1986,43
2/24/1986,36
2/25/1986,38
2/26/1986,34
2/27/1986,27
2/28/1986,32
3/1/1986,38
3/2/1986,40
3/3/1986,39
3/4/1986,43
3/5/1986,46
3/6/1986,47
3/7/1986,47
3/8/1986,45
3/9/1986,28
3/10/1986,32
3/11/1986,52
3/12/1986,57
3/13/1986,42
3/14/1986,39
3/15/1986,47
3/16/1986,58
3/17/1986,55
3/18/1986,48
3/19/1986,54
3/20/1986,57
3/21/1986,52
3/22/1986,44
3/23/1986,37
3/24/1986,48
3/25/1986,52
3/26/1986,53
3/27/1986,67
3/28/1986,66
3/29/1986,59
3/30/1986,66
3/31/1986,70
4/1/1986,71
4/2/1986,67
4/3/1986,73
4/4/1986,55
4/5/1986,57
4/6/1986,46
4/7/1986,45
4/8/1986,48
4/9/1986,54
4/10/1986,68
4/11/1986,51
4/12/1986,49
4/13/1986,50
4/14/1986,58
4/15/1986,60
4/16/1986,58
4/17/1986,50
4/18/1986,62
4/19/1986,56
4/20/1986,50
4/21/1986,53
4/22/1986,70
4/23/1986,64
4/24/1986,47
4/25/1986,53
4/26/1986,53
4/27/1986,54
4/28/1986,50
4/29/1986,50
4/30/1986,74
5/1/1986,55
5/2/1986,68
5/3/1986,60
5/4/1986,NA
5/5/1986,56
5/6/1986,70
5/7/1986,60
5/8/1986,52
5/9/1986,47
5/10/1986,48
5/11/1986,56
5/12/1986,52
5/13/1986,49
5/14/1986,60
5/15/1986,67
5/16/1986,70
5/17/1986,67
5/18/1986,80
5/19/1986,87
5/20/1986,85
5/21/1986,79
5/22/1986,80
5/23/1986,65
5/24/1986,63
5/25/1986,71
5/26/1986,67
5/27/1986,62
5/28/1986,72
5/29/1986,80
5/30/1986,83
5/31/1986,87
6/1/1986,84
6/2/1986,82
6/3/1986,65
6/4/1986,64
6/5/1986,70
6/6/1986,80
6/7/1986,65
6/8/1986,68
6/9/1986,82
6/10/1986,76
6/11/1986,79
6/12/1986,70
6/13/1986,73
6/14/1986,58
6/15/1986,78
6/16/1986,85
6/17/1986,79
6/18/1986,73
6/19/1986,71
6/20/1986,79
6/21/1986,68
6/22/1986,66
6/23/1986,78
6/24/1986,79
6/25/1986,84
6/26/1986,70
6/27/1986,76
6/28/1986,81
6/29/1986,85
6/30/1986,86
7/1/1986,80
7/2/1986,82
7/3/1986,72
7/4/1986,71
7/5/1986,75
7/6/1986,82
7/7/1986,67
7/8/1986,94
7/9/1986,89
7/10/1986,86
7/11/1986,78
7/12/1986,76
7/13/1986,68
7/14/1986,62
7/15/1986,77
7/16/1986,83
7/17/1986,81
7/18/1986,86
7/19/1986,85
7/20/1986,79
7/21/1986,75
7/22/1986,82
7/23/1986,74
7/24/1986,87
7/25/1986,90
7/26/1986,85
7/27/1986,86
7/28/1986,77
7/29/1986,70
7/30/1986,78
7/31/1986,78
8/1/1986,64
8/2/1986,75
8/3/1986,85
8/4/1986,77
8/5/1986,85
8/6/1986,81
8/7/1986,84
8/8/1986,80
8/9/1986,79
8/10/1986,86
8/11/1986,82
8/12/1986,85
8/13/1986,74
8/14/1986,77
8/15/1986,74
8/16/1986,84
8/17/1986,76
8/18/1986,84
8/19/1986,74
8/20/1986,73
8/21/1986,72
8/22/1986,74
8/23/1986,75
8/24/1986,75
8/25/1986,71
8/26/1986,74
8/27/1986,78
8/28/1986,78
8/29/1986,60
8/30/1986,65
8/31/1986,73
9/1/1986,74
9/2/1986,80
9/3/1986,72
9/4/1986,64
9/5/1986,68
9/6/1986,77
9/7/1986,77
9/8/1986,71
9/9/1986,68
9/10/1986,74
9/11/1986,71
9/12/1986,75
9/13/1986,75
9/14/1986,75
9/15/1986,65
9/16/1986,68
9/17/1986,59
9/18/1986,61
9/19/1986,69
9/20/1986,68
9/21/1986,64
9/22/1986,60
9/23/1986,66
9/24/1986,68
9/25/1986,71
9/26/1986,76
9/27/1986,72
9/28/1986,58
9/29/1986,70
9/30/1986,76
10/1/1986,84
10/2/1986,81
10/3/1986,NA
10/4/1986,68
10/5/1986,76
10/6/1986,63
10/7/1986,60
10/8/1986,56
10/9/1986,66
10/10/1986,73
10/11/1986,53
10/12/1986,58
10/13/1986,60
10/14/1986,67
10/15/1986,79
10/16/1986,61
10/17/1986,58
10/18/1986,57
10/19/1986,51
10/20/1986,55
10/21/1986,57
10/22/1986,65
10/23/1986,67
10/24/1986,71
10/25/1986,64
10/26/1986,58
10/27/1986,55
10/28/1986,59
10/29/1986,63
10/30/1986,67
10/31/1986,67
11/1/1986,49
11/2/1986,61
11/3/1986,63
11/4/1986,50
11/5/1986,56
11/6/1986,49
11/7/1986,50
11/8/1986,53
11/9/1986,62
11/10/1986,65
11/11/1986,48
11/12/1986,42
11/13/1986,50
11/14/1986,43
11/15/1986,35
11/16/1986,46
11/17/1986,47
11/18/1986,53
11/19/1986,49
11/20/1986,34
11/21/1986,57
11/22/1986,56
11/23/1986,43
11/24/1986,53
11/25/1986,53
11/26/1986,49
11/27/1986,62
11/28/1986,52
11/29/1986,50
11/30/1986,56
12/1/1986,46
12/2/1986,38
12/3/1986,56
12/4/1986,61
12/5/1986,45
12/6/1986,42
12/7/1986,42
12/8/1986,45
12/9/1986,39
12/10/1986,53
12/11/1986,51
12/12/1986,36
12/13/1986,41
12/14/1986,28
12/15/1986,NA
12/16/1986,40
12/17/1986,40
12/18/1986,39
12/19/1986,45
12/20/1986,44
12/21/1986,40
12/22/1986,36
12/23/1986,36
12/24/1986,45
12/25/1986,45
12/26/1986,57
12/27/1986,46
12/28/1986,37
12/29/1986,38
12/30/1986,36
12/31/1986,37
1/1/1987,40
1/2/1987,43
1/3/1987,42
1/4/1987,30
1/5/1987,36
1/6/1987,40
1/7/1987,43
1/8/1987,43
1/9/1987,43
1/10/1987,41
1/11/1987,44
1/12/1987,37
1/13/1987,44
1/14/1987,39
1/15/1987,45
1/16/1987,48
1/17/1987,47
1/18/1987,27
1/19/1987,39
1/20/1987,33
1/21/1987,NA
1/22/1987,31
1/23/1987,47
1/24/1987,NA
1/25/1987,20
1/26/1987,27
1/27/1987,28
1/28/1987,29
1/29/1987,32
1/30/1987,36
1/31/1987,38
2/1/1987,38
2/2/1987,39
2/3/1987,46
2/4/1987,47
2/5/1987,42
2/6/1987,29
2/7/1987,41
2/8/1987,48
2/9/1987,44
2/10/1987,37
2/11/1987,35
2/12/1987,43
2/13/1987,35
2/14/1987,29
2/15/1987,21
2/16/1987,19
2/17/1987,38
2/18/1987,40
2/19/1987,38
2/20/1987,40
2/21/1987,40
2/22/1987,44
2/23/1987,47
2/24/1987,34
2/25/1987,42
2/26/1987,42
2/27/1987,40
2/28/1987,40
3/1/1987,46
3/2/1987,40
3/3/1987,32
3/4/1987,41
3/5/1987,36
3/6/1987,36
3/7/1987,49
3/8/1987,60
3/9/1987,63
3/10/1987,47
3/11/1987,25
3/12/1987,32
3/13/1987,40
3/14/1987,NA
3/15/1987,42
3/16/1987,40
3/17/1987,37
3/18/1987,35
3/19/1987,43
3/20/1987,45
3/21/1987,45
3/22/1987,41
3/23/1987,40
3/24/1987,42
3/25/1987,50
3/26/1987,71
3/27/1987,53
3/28/1987,63
3/29/1987,44
3/30/1987,61
3/31/1987,62
4/1/1987,58
4/2/1987,45
4/3/1987,53
4/4/1987,64
4/5/1987,60
4/6/1987,57
4/7/1987,43
4/8/1987,50
4/9/1987,45
4/10/1987,47
4/11/1987,62
4/12/1987,72
4/13/1987,72
4/14/1987,43
4/15/1987,44
4/16/1987,54
4/17/1987,46
4/18/1987,55
4/19/1987,59
4/20/1987,56
4/21/1987,48
4/22/1987,57
4/23/1987,52
4/24/1987,49
4/25/1987,62
4/26/1987,48
4/27/1987,50
4/28/1987,57
4/29/1987,49
4/30/1987,55
5/1/1987,55
5/2/1987,59
5/3/1987,66
5/4/1987,53
5/5/1987,45
5/6/1987,53
5/7/1987,51
5/8/1987,71
5/9/1987,54
5/10/1987,72
5/11/1987,85
5/12/1987,73
5/13/1987,77
5/14/1987,57
5/15/1987,69
5/16/1987,65
5/17/1987,66
5/18/1987,82
5/19/1987,64
5/20/1987,58
5/21/1987,64
5/22/1987,73
5/23/1987,76
5/24/1987,75
5/25/1987,52
5/26/1987,58
5/27/1987,71
5/28/1987,69
5/29/1987,83
5/30/1987,80
5/31/1987,93
6/1/1987,95
6/2/1987,74
6/3/1987,65
6/4/1987,59
6/5/1987,NA
6/6/1987,57
6/7/1987,55
6/8/1987,59
6/9/1987,66
6/10/1987,66
6/11/1987,62
6/12/1987,64
6/13/1987,74
6/14/1987,71
6/15/1987,78
6/16/1987,77
6/17/1987,74
6/18/1987,60
6/19/1987,69
6/20/1987,74
6/21/1987,69
6/22/1987,69
6/23/1987,68
6/24/1987,66
6/25/1987,81
6/26/1987,71
6/27/1987,74
6/28/1987,68
6/29/1987,80
6/30/1987,85
7/1/1987,88
7/2/1987,80
7/3/1987,76
7/4/1987,66
7/5/1987,84
7/6/1987,76
7/7/1987,81
7/8/1987,78
7/9/1987,75
7/10/1987,88
7/11/1987,81
7/12/1987,82
7/13/1987,79
7/14/1987,78
7/15/1987,84
7/16/1987,84
7/17/1987,71
7/18/1987,73
7/19/1987,92
7/20/1987,77
7/21/1987,84
7/22/1987,79
7/23/1987,74
7/24/1987,86
7/25/1987,93
7/26/1987,95
7/27/1987,87
7/28/1987,84
7/29/1987,80
7/30/1987,74
7/31/1987,80
8/1/1987,75
8/2/1987,82
8/3/1987,85
8/4/1987,79
8/5/1987,89
8/6/1987,77
8/7/1987,74
8/8/1987,75
8/9/1987,88
8/10/1987,75
8/11/1987,68
8/12/1987,79
8/13/1987,71
8/14/1987,77
8/15/1987,81
8/16/1987,89
8/17/1987,90
8/18/1987,93
8/19/1987,94
8/20/1987,88
8/21/1987,85
8/22/1987,81
8/23/1987,81
8/24/1987,77
8/25/1987,73
8/26/1987,78
8/27/1987,74
8/28/1987,64
8/29/1987,63
8/30/1987,65
8/31/1987,72
9/1/1987,76
9/2/1987,76
9/3/1987,76
9/4/1987,71
9/5/1987,68
9/6/1987,76
9/7/1987,77
9/8/1987,76
9/9/1987,83
9/10/1987,83
9/11/1987,80
9/12/1987,69
9/13/1987,70
9/14/1987,70
9/15/1987,78
9/16/1987,76
9/17/1987,79
9/18/1987,70
9/19/1987,58
9/20/1987,67
9/21/1987,59
9/22/1987,59
9/23/1987,68
9/24/1987,70
9/25/1987,73
9/26/1987,63
9/27/1987,66
9/28/1987,64
9/29/1987,70
9/30/1987,80
10/1/1987,74
10/2/1987,64
10/3/1987,66
10/4/1987,72
10/5/1987,63
10/6/1987,70
10/7/1987,70
10/8/1987,70
10/9/1987,63
10/10/1987,57
10/11/1987,65
10/12/1987,54
10/13/1987,49
10/14/1987,53
10/15/1987,58
10/16/1987,61
10/17/1987,60
10/18/1987,65
10/19/1987,71
10/20/1987,64
10/21/1987,64
10/22/1987,63
10/23/1987,55
10/24/1987,58
10/25/1987,66
10/26/1987,62
10/27/1987,51
10/28/1987,63
10/29/1987,63
10/30/1987,57
10/31/1987,55
11/1/1987,60
11/2/1987,58
11/3/1987,52
11/4/1987,63
11/5/1987,76
11/6/1987,69
11/7/1987,49
11/8/1987,58
11/9/1987,62
11/10/1987,65
11/11/1987,43
11/12/1987,42
11/13/1987,34
11/14/1987,47
11/15/1987,56
11/16/1987,49
11/17/1987,52
11/18/1987,62
11/19/1987,67
11/20/1987,51
11/21/1987,43
11/22/1987,31
11/23/1987,35
11/24/1987,49
11/25/1987,60
11/26/1987,51
11/27/1987,50
11/28/1987,42
11/29/1987,56
11/30/1987,58
12/1/1987,58
12/2/1987,51
12/3/1987,46
12/4/1987,42
12/5/1987,43
12/6/1987,36
12/7/1987,41
12/8/1987,43
12/9/1987,45
12/10/1987,56
12/11/1987,58
12/12/1987,48
12/13/1987,43
12/14/1987,46
12/15/1987,46
12/16/1987,45
12/17/1987,42
12/18/1987,41
12/19/1987,34
12/20/1987,39
12/21/1987,44
12/22/1987,43
12/23/1987,45
12/24/1987,44
12/25/1987,50
12/26/1987,50
12/27/1987,40
12/28/1987,37
12/29/1987,29
12/30/1987,26
12/31/1987,16
1/1/1988,41
1/2/1988,45
1/3/1988,32
1/4/1988,34
1/5/1988,35
1/6/1988,21
1/7/1988,22
1/8/1988,21
1/9/1988,33
1/10/1988,35
1/11/1988,29
1/12/1988,27
1/13/1988,40
1/14/1988,40
1/15/1988,18
1/16/1988,20
1/17/1988,35
1/18/1988,44
1/19/1988,47
1/20/1988,48
1/21/1988,41
1/22/1988,45
1/23/1988,32
1/24/1988,37
1/25/1988,43
1/26/1988,42
1/27/1988,36
1/28/1988,28
1/29/1988,28
1/30/1988,40
1/31/1988,48
2/1/1988,58
2/2/1988,59
2/3/1988,52
2/4/1988,30
2/5/1988,35
2/6/1988,26
2/7/1988,26
2/8/1988,31
2/9/1988,37
2/10/1988,37
2/11/1988,42
2/12/1988,37
2/13/1988,41
2/14/1988,33
2/15/1988,47
2/16/1988,50
2/17/1988,44
2/18/1988,43
2/19/1988,47
2/20/1988,50
2/21/1988,57
2/22/1988,35
2/23/1988,46
2/24/1988,54
2/25/1988,55
2/26/1988,45
2/27/1988,34
2/28/1988,36
2/29/1988,NA
3/1/1988,45
3/2/1988,44
3/3/1988,46
3/4/1988,55
3/5/1988,39
3/6/1988,40
3/7/1988,44
3/8/1988,56
3/9/1988,43
3/10/1988,50
3/11/1988,49
3/12/1988,49
3/13/1988,53
3/14/1988,45
3/15/1988,45
3/16/1988,45
3/17/1988,45
3/18/1988,52
3/19/1988,45
3/20/1988,47
3/21/1988,40
3/22/1988,32
3/23/1988,45
3/24/1988,50
3/25/1988,66
3/26/1988,54
3/27/1988,64
3/28/1988,60
3/29/1988,50
3/30/1988,52
3/31/1988,57
4/1/1988,58
4/2/1988,55
4/3/1988,58
4/4/1988,57
4/5/1988,66
4/6/1988,65
4/7/1988,41
4/8/1988,49
4/9/1988,42
4/10/1988,56
4/11/1988,59
4/12/1988,40
4/13/1988,44
4/14/1988,40
4/15/1988,47
4/16/1988,48
4/17/1988,49
4/18/1988,58
4/19/1988,58
4/20/1988,53
4/21/1988,50
4/22/1988,60
4/23/1988,56
4/24/1988,55
4/25/1988,53
4/26/1988,59
4/27/1988,63
4/28/1988,70
4/29/1988,59
4/30/1988,61
5/1/1988,53
5/2/1988,54
5/3/1988,44
5/4/1988,58
5/5/1988,75
5/6/1988,76
5/7/1988,67
5/8/1988,55
5/9/1988,55
5/10/1988,67
5/11/1988,60
5/12/1988,60
5/13/1988,71
5/14/1988,73
5/15/1988,60
5/16/1988,73
5/17/1988,74
5/18/1988,63
5/19/1988,55
5/20/1988,52
5/21/1988,63
5/22/1988,64
5/23/1988,73
5/24/1988,82
5/25/1988,85
5/26/1988,61
5/27/1988,68
5/28/1988,78
5/29/1988,84
5/30/1988,78
5/31/1988,71
6/1/1988,85
6/2/1988,73
6/3/1988,58
6/4/1988,67
6/5/1988,61
6/6/1988,81
6/7/1988,77
6/8/1988,78
6/9/1988,77
6/10/1988,57
6/11/1988,72
6/12/1988,77
6/13/1988,87
6/14/1988,94
6/15/1988,95
6/16/1988,98
6/17/1988,88
6/18/1988,79
6/19/1988,82
6/20/1988,86
6/21/1988,84
6/22/1988,95
6/23/1988,92
6/24/1988,87
6/25/1988,73
6/26/1988,73
6/27/1988,71
6/28/1988,70
6/29/1988,80
6/30/1988,70
7/1/1988,77
